year,province,batch,category,first_subject,second_subject_requirement,university_code,university_name,major_group_code,major_group_name,admission_category,min_score,min_rank,plan_seats,source_id,source_url,confidence_score,parser_version
2025,湖北,本科普通批,普通类,physics,化学,HBA021,湖北样例021大学,HBA021-P21,物理21组-物理+化学专业组,平行志愿,615,33150,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA022,湖北样例022大学,HBA022-P22,物理22组-物理+化学专业组,平行志愿,613,34300,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA023,湖北样例023大学,HBA023-P23,物理23组-物理+化学专业组,平行志愿,610,35450,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA024,湖北样例024大学,HBA024-P24,物理24组-物理+不限专业组,平行志愿,608,36600,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA025,湖北样例025大学,HBA025-P25,物理25组-物理+化学专业组,平行志愿,606,37750,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA026,湖北样例026大学,HBA026-P26,物理26组-物理+化学专业组,平行志愿,604,38900,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA027,湖北样例027大学,HBA027-P27,物理27组-物理+化学专业组,平行志愿,601,40050,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA028,湖北样例028大学,HBA028-P28,物理28组-物理+化学专业组,平行志愿,599,41200,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA029,湖北样例029大学,HBA029-P29,物理29组-物理+不限专业组,平行志愿,597,42350,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA030,湖北样例030大学,HBA030-P30,物理30组-物理+化学专业组,平行志愿,595,43500,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA031,湖北样例031大学,HBA031-P31,物理31组-物理+化学专业组,平行志愿,593,44650,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA032,湖北样例032大学,HBA032-P32,物理32组-物理+化学专业组,平行志愿,590,45800,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA033,湖北样例033大学,HBA033-P33,物理33组-物理+化学专业组,平行志愿,588,46950,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA034,湖北样例034大学,HBA034-P34,物理34组-物理+不限专业组,平行志愿,586,48100,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA035,湖北样例035大学,HBA035-P35,物理35组-物理+化学专业组,平行志愿,584,49250,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA036,湖北样例036大学,HBA036-P36,物理36组-物理+化学专业组,平行志愿,582,50400,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA037,湖北样例037大学,HBA037-P37,物理37组-物理+化学专业组,平行志愿,579,51550,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA038,湖北样例038大学,HBA038-P38,物理38组-物理+化学专业组,平行志愿,577,52700,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA039,湖北样例039大学,HBA039-P39,物理39组-物理+不限专业组,平行志愿,575,53850,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA040,湖北样例040大学,HBA040-P40,物理40组-物理+化学专业组,平行志愿,573,55000,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA041,湖北样例041大学,HBA041-P41,物理41组-物理+化学专业组,平行志愿,571,56150,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA042,湖北样例042大学,HBA042-P42,物理42组-物理+化学专业组,平行志愿,568,57300,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA043,湖北样例043大学,HBA043-P43,物理43组-物理+化学专业组,平行志愿,566,58450,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA044,湖北样例044大学,HBA044-P44,物理44组-物理+不限专业组,平行志愿,564,59600,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA045,湖北样例045大学,HBA045-P45,物理45组-物理+化学专业组,平行志愿,562,60750,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA046,湖北样例046大学,HBA046-P46,物理46组-物理+化学专业组,平行志愿,559,61900,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA047,湖北样例047大学,HBA047-P47,物理47组-物理+化学专业组,平行志愿,557,63050,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA048,湖北样例048大学,HBA048-P48,物理48组-物理+化学专业组,平行志愿,555,64200,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA049,湖北样例049大学,HBA049-P49,物理49组-物理+不限专业组,平行志愿,553,65350,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA050,湖北样例050大学,HBA050-P50,物理50组-物理+化学专业组,平行志愿,551,66500,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA051,湖北样例051大学,HBA051-P51,物理51组-物理+化学专业组,平行志愿,548,67650,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA052,湖北样例052大学,HBA052-P52,物理52组-物理+化学专业组,平行志愿,546,68800,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,化学,HBA053,湖北样例053大学,HBA053-P53,物理53组-物理+化学专业组,平行志愿,544,69950,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,physics,不限,HBA054,湖北样例054大学,HBA054-P54,物理54组-物理+不限专业组,平行志愿,542,71100,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA061,湖北样例061大学,HBA061-H01,历史01组-历史+不限专业组,平行志愿,662,6900,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA062,湖北样例062大学,HBA062-H02,历史02组-历史+不限专业组,平行志愿,660,7800,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA063,湖北样例063大学,HBA063-H03,历史03组-历史+政治专业组,平行志愿,658,8700,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA064,湖北样例064大学,HBA064-H04,历史04组-历史+不限专业组,平行志愿,656,9600,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA065,湖北样例065大学,HBA065-H05,历史05组-历史+不限专业组,平行志愿,654,10500,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA066,湖北样例066大学,HBA066-H06,历史06组-历史+不限专业组,平行志愿,652,11400,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA067,湖北样例067大学,HBA067-H07,历史07组-历史+不限专业组,平行志愿,650,12300,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA068,湖北样例068大学,HBA068-H08,历史08组-历史+政治专业组,平行志愿,648,13200,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA069,湖北样例069大学,HBA069-H09,历史09组-历史+不限专业组,平行志愿,646,14100,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA070,湖北样例070大学,HBA070-H10,历史10组-历史+不限专业组,平行志愿,644,15000,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA071,湖北样例071大学,HBA071-H11,历史11组-历史+不限专业组,平行志愿,642,15900,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA072,湖北样例072大学,HBA072-H12,历史12组-历史+不限专业组,平行志愿,639,16800,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA073,湖北样例073大学,HBA073-H13,历史13组-历史+政治专业组,平行志愿,637,17700,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA074,湖北样例074大学,HBA074-H14,历史14组-历史+不限专业组,平行志愿,635,18600,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA075,湖北样例075大学,HBA075-H15,历史15组-历史+不限专业组,平行志愿,633,19500,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA076,湖北样例076大学,HBA076-H16,历史16组-历史+不限专业组,平行志愿,631,20400,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA077,湖北样例077大学,HBA077-H17,历史17组-历史+不限专业组,平行志愿,629,21300,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA078,湖北样例078大学,HBA078-H18,历史18组-历史+政治专业组,平行志愿,627,22200,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA079,湖北样例079大学,HBA079-H19,历史19组-历史+不限专业组,平行志愿,625,23100,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA080,湖北样例080大学,HBA080-H20,历史20组-历史+不限专业组,平行志愿,623,24000,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA081,湖北样例081大学,HBA081-H21,历史21组-历史+不限专业组,平行志愿,621,24900,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA082,湖北样例082大学,HBA082-H22,历史22组-历史+不限专业组,平行志愿,618,25800,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA083,湖北样例083大学,HBA083-H23,历史23组-历史+政治专业组,平行志愿,616,26700,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA084,湖北样例084大学,HBA084-H24,历史24组-历史+不限专业组,平行志愿,614,27600,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA085,湖北样例085大学,HBA085-H25,历史25组-历史+不限专业组,平行志愿,612,28500,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA086,湖北样例086大学,HBA086-H26,历史26组-历史+不限专业组,平行志愿,610,29400,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA087,湖北样例087大学,HBA087-H27,历史27组-历史+不限专业组,平行志愿,608,30300,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA088,湖北样例088大学,HBA088-H28,历史28组-历史+政治专业组,平行志愿,606,31200,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA089,湖北样例089大学,HBA089-H29,历史29组-历史+不限专业组,平行志愿,604,32100,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA090,湖北样例090大学,HBA090-H30,历史30组-历史+不限专业组,平行志愿,602,33000,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA091,湖北样例091大学,HBA091-H31,历史31组-历史+不限专业组,平行志愿,600,33900,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA092,湖北样例092大学,HBA092-H32,历史32组-历史+不限专业组,平行志愿,598,34800,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA093,湖北样例093大学,HBA093-H33,历史33组-历史+政治专业组,平行志愿,595,35700,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA094,湖北样例094大学,HBA094-H34,历史34组-历史+不限专业组,平行志愿,593,36600,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA095,湖北样例095大学,HBA095-H35,历史35组-历史+不限专业组,平行志愿,591,37500,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA096,湖北样例096大学,HBA096-H36,历史36组-历史+不限专业组,平行志愿,589,38400,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA097,湖北样例097大学,HBA097-H37,历史37组-历史+不限专业组,平行志愿,587,39300,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA098,湖北样例098大学,HBA098-H38,历史38组-历史+政治专业组,平行志愿,585,40200,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA099,湖北样例099大学,HBA099-H39,历史39组-历史+不限专业组,平行志愿,583,41100,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA100,湖北样例100大学,HBA100-H40,历史40组-历史+不限专业组,平行志愿,581,42000,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA101,湖北样例101大学,HBA101-H41,历史41组-历史+不限专业组,平行志愿,579,42900,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA102,湖北样例102大学,HBA102-H42,历史42组-历史+不限专业组,平行志愿,577,43800,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA103,湖北样例103大学,HBA103-H43,历史43组-历史+政治专业组,平行志愿,575,44700,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA104,湖北样例104大学,HBA104-H44,历史44组-历史+不限专业组,平行志愿,572,45600,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA105,湖北样例105大学,HBA105-H45,历史45组-历史+不限专业组,平行志愿,570,46500,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA106,湖北样例106大学,HBA106-H46,历史46组-历史+不限专业组,平行志愿,568,47400,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA107,湖北样例107大学,HBA107-H47,历史47组-历史+不限专业组,平行志愿,566,48300,83,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA108,湖北样例108大学,HBA108-H48,历史48组-历史+政治专业组,平行志愿,564,49200,55,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA109,湖北样例109大学,HBA109-H49,历史49组-历史+不限专业组,平行志愿,562,50100,59,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA110,湖北样例110大学,HBA110-H50,历史50组-历史+不限专业组,平行志愿,560,51000,63,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA111,湖北样例111大学,HBA111-H51,历史51组-历史+不限专业组,平行志愿,558,51900,67,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA112,湖北样例112大学,HBA112-H52,历史52组-历史+不限专业组,平行志愿,556,52800,71,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,政治,HBA113,湖北样例113大学,HBA113-H53,历史53组-历史+政治专业组,平行志愿,554,53700,75,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
2025,湖北,本科普通批,普通类,history,不限,HBA114,湖北样例114大学,HBA114-H54,历史54组-历史+不限专业组,平行志愿,552,54600,79,fixture-lines-2025,https://www.hbksw.com/info/38/1771.html,0.95,fixture-v1
